"","Date","Communication","Consumer_dis","Consumer_staple","Energy","Materials","Utilities","Real_estate","IT","Industrials","Healthcare","Financials"
"125","7/2/07",0.0134318606362631,0.00661709517880893,0.00800361251532489,0.0136459016319517,0.0165854438217825,0.019878944809061,0.0231146225648475,0.00676864832198554,0.0125963485933431,0.0106083728968991,0.0144086324296824
"126","7/3/07",0.00561173125743841,0.00156529425050178,0.000146910546816148,0.00692592820124505,0.00186462573173696,-0.00118898624630381,-0.00275502283598938,0.00724003349003954,0.0029430972430402,0.00180409576473117,0.00277897310495057
"127","7/5/07",-0.00225599598731552,0.00625095187764813,-0.000146888967277659,0.000872150379505943,0.00546713000371946,-0.00297435558736681,0.0150577815572601,0.00547665991115087,0.00133345018291053,0.000982526507076642,-0.0018474092058991
"128","7/6/07",0.00499832824600044,0.00776518669345316,0.00102927728829516,0.00929217317974596,0.00647817437588705,-0.00417730811596484,-0.00122512123921437,0.00357452552916837,0.00372948203714607,-0.000327358657370658,0.00323940488472996
"129","7/9/07",-0.000591936653466796,-0.00231175777088644,0.0020562221089524,0.0111252256475114,0.00206927354727759,0.00239706974042542,-0.000681516200263244,0.00118725188149149,0.00663456723246103,-0.000817923230639006,-0.00353661105443914
"130","7/10/07",-0.0213270768181392,-0.0188445810625286,-0.0128994161716323,-0.0070188916763485,-0.0161734261650095,-0.0148255939931256,-0.0253611048348109,-0.00796212800581886,-0.0147641676081796,-0.00998875122534149,-0.0212928406902607
"131","7/11/07",0.00835345119368514,0.00377846707462837,0.00430664355815069,0.00401209778147971,0.00944385952431248,0.0072815495626084,-0.00195832912218841,0.00563525145242716,0.00842935680154633,0.00661617506381473,0.00252238714146813
"132","7/12/07",0.0139272355116689,0.0114492053391417,0.0158212624982097,0.0178857740172316,0.0258722692869915,0.0155424542378935,0.0128957729245609,0.0186789493540878,0.0177791192454757,0.0152807057303401,0.0204436125020526
"133","7/13/07",0.00248686368939621,0.00480714954724482,0.0039304792496857,0.00682282295053915,0.0131724015073404,0.0122195647143251,0.00954884865175898,0.000666810804469176,0.00677899570971063,-0.00129464354336828,0.00215763259416568
"134","7/16/07",0.00472450131932978,-0.00262370643734711,-0.00159512963229225,-0.0139247128207702,-0.0104453690030751,-0.0133616953435435,-0.00836187734962612,0.00116592110784786,0.00867509292575996,-0.000486218591267962,-0.00353715473214433
"135","7/17/07",-0.00199884891510027,-0.000309423564331945,-0.00624464554359383,-0.00828475941157603,0.00752373763295222,-0.00201928277457175,-0.00359399151134754,0.00782044898162337,0.00308087113372379,-0.003890955218388,0.00108035445318433
"136","7/18/07",-0.00530072619383837,-0.00433354298918098,-0.00131523153835389,0.0178470918400528,0.0030092479907422,0.00678497986877158,-0.00221994206015241,-0.00709926423382323,-0.00217547491662751,-0.00390605554847612,-0.0137198713429593
"137","7/19/07",0.00592130748594366,0.00606227939955306,0.00248778477562728,0.00839389835790572,0.000666622568088027,0.017261592188984,0.00375415309207283,0.0106418763894969,0.00692574782454614,-0.00294122693668664,-0.000625045664383816
"138","7/20/07",-0.00800530571581259,-0.012978932119419,-0.00904987388784861,-0.00360721317992341,-0.0148803933986207,-0.0147604391554348,-0.0174536629758553,-0.00789746631763089,-0.014393506437011,-0.0067191691095223,-0.0167342507607098
"139","7/23/07",0.00747630873567995,0,0.00677557525257999,0.0013924060100674,0.00112721243921565,0.00412908731992156,-0.0173414458500343,0.00265330744205561,0.00594481619535658,0.00676462174700232,-0.00318130242824222
"140","7/24/07",-0.0106017605793868,-0.0200376490189522,-0.0111191601182821,-0.0290135910549096,-0.0200427090245138,-0.0327776005567858,-0.0202292327683974,-0.0137277111304225,-0.0176000447684582,-0.0108161205639092,-0.0269665639399598
"141","7/25/07",-0.00202386366651008,-0.000798700212962355,0.00266293650947658,0.0120285540669671,-0.0127542679725984,-0.000121429848883858,-0.0108361800967757,-0.00218011918085481,-0.00143864222666201,0.00182240804747202,0.00639553131763271
"142","7/26/07",-0.0268434947157795,-0.0297361925606476,-0.0178544464579966,-0.0344308570772025,-0.0358471315175203,-0.0280613160761231,-0.0183569663008388,-0.0151262389572251,-0.0204291724913118,-0.019348530129758,-0.0237903374065553
"143","7/27/07",-0.0102977820234441,-0.0164772111542576,-0.0141224740314009,-0.0259866849598998,-0.0274026752220374,-0.0227472295505525,-0.0331772740327051,-0.0187714641016694,-0.0183156974229758,-0.0236087537481765,-0.0160240306393434
"144","7/30/07",0.00792779012404687,0.0135701223814912,0.00853402172809403,0.0194585013356798,0.0281747384286639,0.0143241561782999,0.0193414623601931,0.00956544300582052,0.0189295016199673,0.0129533481406381,0.015436932268116
"145","7/31/07",-0.00565301207255464,-0.0110742866161682,-0.00891515099539475,-0.0115112773412845,-0.00905372189016773,-0.00302612912333144,-0.00397851715239239,-0.0203275048258662,-0.00534613409743179,-0.0127877045516609,-0.0183762004192008
"146","8/1/07",0.00778654064671835,-0.000167261093999227,0.0103674444335717,0.00119427969784192,0.00499452543666479,0.0287090311019387,0.0132123591218771,0.0114298420069929,0.000268959368250332,0.00811747741645297,0.00629689602909544
"147","8/2/07",0.0127541855445006,0.00601811321331769,0.00784658055456533,-0.00795299132618366,-0.000121229260684474,0.00565517181557995,0.0165276864467236,0.00938788647985578,0.00497018438996188,0.0102794026571733,0.00422798906851618
"148","8/3/07",-0.0297894136083895,-0.0250913952481719,-0.0130260631258151,-0.0351738627162652,-0.0275184830564311,-0.0367972311339656,-0.0386335071116699,-0.0232517444001251,-0.0220557513413923,-0.0108530887333733,-0.0385651186973499
"149","8/6/07",0.00449335417553742,0.0158513618224678,0.0262442109430967,0.00353147724689973,0.00411366503120059,0.0328724339765141,0.0349107010561394,0.0130487069398275,0.0153088580812955,0.0180008135406138,0.0388856313617509
"150","8/7/07",0.000869912314182431,0.00637592415274435,0.00487817119926803,0.0225627203516252,0.00384849984638191,0.0223638562721269,0.00554749990988812,0.00557008266601655,0.0012120241703919,0.00168418848804253,0.0119710634017733
"151","8/8/07",0.0038486074499795,0.00550188232426541,0.00647226057128658,0.021862089668073,0.0257235005080547,0.00360611365487129,0.0395106103677412,0.00571223527429088,0.0087396979291936,0.0116004474651892,0.0228257385750763
"152","8/9/07",-0.0217664287310346,-0.0198972728210892,-0.0181232481376511,-0.0293185006837149,-0.0318300671140362,-0.0227547528196863,-0.0110442842692188,-0.0189327011176404,-0.0290589172046674,-0.0232672557061662,-0.027691587065315
"153","8/10/07",-0.00442461932094607,0.00186095365244099,0.00193494403831096,0.0122449155127038,-0.00074730356618069,-0.00232830849363908,-0.0301664604968932,-0.000526208607084078,-0.00411850788153889,0.000169961296280441,-0.00536118628273552
"154","8/13/07",0.0123176578523077,-0.0013509014621006,0.000742946045999116,-0.00756077060723459,0.00523408358387112,-0.000122950889795415,-0.00478512908041429,0.00614326069242654,0.0111661543285189,0.000510537330981276,-0.00960089519045793
"155","8/14/07",-0.0240845021452566,-0.0187691898515451,-0.0172209623029259,-0.0100557578274811,-0.025043017148269,-0.0183044138770609,-0.0287005090766521,-0.0169222182037367,-0.0199047908065737,-0.00952231112124413,-0.0238094921235819
"156","8/15/07",-0.0174806558718483,-0.0239530727715241,-0.00951661213240829,-0.021136596034776,-0.0321720873252864,-0.0148919087250454,-0.0168628417014285,-0.0186337964414192,-0.0267071173862257,-0.0042916942238711,-0.0114980282559031
"157","8/16/07",0,0.0070622024001914,0.00289775813295123,-0.00849086082083084,-0.00551842195231655,0.000381014646041455,0.0401260163828268,-0.00452073012221532,-0.00028594111655178,-0.00189681127486174,0.0389492854174185
"158","8/17/07",0.0256412752668518,0.0149017442625743,0.0155108729002129,0.0307645007152473,0.0196855645673923,0.0242542176638019,0.0226929041912605,0.0167120294699092,0.022730497685858,0.0105373706906891,0.0312129885543466
"159","8/20/07",-0.00344424980860236,0.00328225237169577,-0.0022461871255075,0.0046156097942962,0.0143821978400795,0.000247831562985468,0.0183432922052165,0.00160811924037829,0.00852668428934233,0.00273521642530339,-0.00493514798522365
"160","8/21/07",0.00729545832316769,0.00482084865246635,-0.000150033472860689,-0.0157224302943972,0.00459802571501244,0,0.00464829013566037,0.00535146337288794,-0.00152450719193564,-0.00051172580511416,0.00677806366032274
"161","8/22/07",0.0141044578989487,0.015421501288116,0.00810579019213709,0.0113057808263328,0.0297521900897437,0.0145018824282841,0.0121460011012466,0.0115330284229085,0.0198500542984241,0.00767559186519562,0.00656812962622388
"162","8/23/07",0.00200509439669361,-0.00472499374332258,-0.00193599744402195,0.00882061877992535,-0.00592659802374607,0.00293207248864258,-0.0171430375158717,-0.000175470758721485,-0.00748605612624964,0.00253874198566506,-0.00554639856694916
"163","8/24/07",0.0123794822897243,0.0133942557812232,0.00910061709407262,0.0203335919841694,0.0188795701203852,0.00596865689708515,0.00537807428396375,0.0128070344622921,0.0145366490679115,0.00827283075440222,0.0054133194754733
"164","8/27/07",-0.0014823517309408,-0.00267692214838011,-0.00354822085781015,-0.00996399040578111,-0.00865525682405943,-0.0278514929043442,-0.02168561511954,-0.00502358935192226,-0.00527191449769215,-0.00502339492505999,-0.0128895194838256
"165","8/28/07",-0.0272143660237388,-0.0286862208749452,-0.0154303542741722,-0.022947381425183,-0.0276686625759306,-0.0128298623992028,-0.0305897102618562,-0.0222837604702919,-0.0270415468477861,-0.0119487922731446,-0.0295867798244926
"166","8/29/07",0.0236521820582127,0.0245248318885363,0.0135625023840045,0.0290485090188379,0.0233972680213661,0.0239746754162917,0.0365851375487372,0.0261750066862558,0.0215082018495034,0.00987898536231868,0.0168623606666916
"167","8/30/07",-0.00695643165015791,-0.00219125026548928,-0.00460910129793246,-0.00180178176995149,-0.000494794898862727,-0.0151572314171516,0.00514692914779924,0.00399086701940798,-0.00191397426664464,-0.00168668371795333,-0.00770508822210203
"168","8/31/07",0.00775582286264731,0.0133468110860295,0.00448104730549681,0.0136381235214948,0.0155788871167575,0.0178928711321351,0.0165327943782625,0.0112341183950448,0.0131505232219544,0.00692682777048503,0.0183999456385175
"169","9/4/07",0.0140267913625676,0.00450158807636902,0.00579928683229824,0.0218638237897208,0.00937440055074346,0.0125386273037842,0.0132415546737574,0.0155529987476839,0.00635475015443143,0.0100674244126588,0.00662992926922978
"170","9/5/07",-0.0160361797477806,-0.0136100858446792,-0.0109402686533776,-0.00242033349013571,-0.0103726513419665,-0.0111696116332803,-0.02400584612266,-0.00622689749047078,-0.0110170670508329,-0.00681099296794241,-0.0186067490425846
"171","9/6/07",-0.00136889406801777,0.00218749006536223,0.00627809024294002,0.00815211685242878,0.00914064445635576,0.0108045163420358,0.00887760722559938,0.00118521366977165,0.00679275201333485,0.0076939800519753,-0.00251689632606666
"172","9/7/07",-0.0204309140572901,-0.0203157873346704,-0.00816992112089721,-0.0145360800904912,-0.0211351729782981,-0.0145756092985876,-0.0240908620827067,-0.0197901505892335,-0.0195655796536959,-0.013112439785893,-0.0124473873983514
"173","9/10/07",-0.00267078761144957,-0.00805481842992939,0.0014977288403617,-0.00576328723860642,-0.0125850127733431,-0.00271151192688279,-0.0103476083654923,-0.00207069796108783,-0.00330317231655519,-0.00100876743828693,-0.00391748524934288
"174","9/11/07",0.0135172156305834,0.0126123860790694,0.00912216930860343,0.0150324581127674,0.013869848574823,0.0135958432462342,0.0207616210460806,0.0152170100109743,0.0139464640881413,0.0121209726853853,0.0145349424505481
"175","9/12/07",-0.00452944378019282,-0.00153554403250533,0.00474213842877025,0.010260245576498,-0.00308094856905505,0.00304792223691464,-0.00585265987679562,-0.0049395047959323,-0.000816948560857678,0.00316059081631948,-0.00219100900576619
"176","9/13/07",0.010743429690343,0.0119617147691018,0.00235977983820335,0.00689867943689104,0.0121150377294541,-0.000121827665297558,0.0225195489758594,0,0.00763245207219976,0.00232136400036231,0.0130063995454683
"177","9/14/07",-0.00225144448225068,0.00489695096301945,0.00294300651502866,0.00294981435559993,0.00610717237856573,0.00559290067013563,0.00647743203770368,-0.00205396161705562,0.00216421362315478,-0.00165429695417929,0.00233466870402288
"178","9/17/07",-0.00325826715134725,-0.00655374681137,-0.00440134039520579,-0.00246693739578618,-0.00157787953494049,-0.0059242818378894,-0.00729358991530782,-0.00497439589577886,-0.00661370673954764,-0.00662801258737122,-0.00715372585575635
"179","9/18/07",0.0253990812553886,0.0316309483065564,0.0163573062851918,0.0288188460540679,0.0372078249412755,0.0186085943937091,0.0355852118996509,0.0199965332394383,0.0305708323514056,0.0166804999276069,0.0408850284885347
"180","9/19/07",0.0104232491104317,0.00344315800171002,0.00565423419833366,0.00748839087842579,0.0148885968430554,0.015761325875121,0.0187814243193192,0.00473219087052024,0.00856952789161713,0.00836743400758966,0.00772694424255649
"181","9/20/07",-0.000242767575050373,-0.0124184075774468,-0.00288346883802848,0.0032114932168068,-0.00150166647652283,-0.00916882776182815,-0.025945493880136,0.00117723913257928,-0.00692816133514429,-0.00504393541077686,-0.0151756764086879
"182","9/21/07",0.0104393704527808,-0.000496214484805968,0.00187956753626461,0.00612818575619056,0.00636281013194884,0.00367740311792253,0.00714967192076865,0.00487243562374151,0.00618668217548612,0.00539645517180465,0.00129739923172312
"183","9/24/07",-0.00780871202253008,-0.00744928098209841,-0.00101012868031936,-0.00681818404146295,-0.00517308058392707,-0.000345029695032029,0.0189583919073271,0.00200630235089116,-0.00863428626991025,-0.00406623961509855,-0.0119606896011131
"184","9/25/07",0.00351140720741983,-0.00833889922352404,0,-0.0107093457997295,0.00104024660247015,0.000595376724998653,-0.0248443987741445,0.00934441666303432,0.0051464961960721,0.000653478822496334,-0.0023123026853199
"185","9/26/07",0.007721939673073,0.00790439156971678,0.00924588956756867,-0.000277707369799929,0.00900375658479868,0.00618845905124155,0.014579165693736,0.00297529681783271,0.00630186844501335,0.0066913578148049,0.00629027234924395
"186","9/27/07",0.00371162807760328,0.00150195767008454,0.00429446678560663,0.011938972058589,0.0128131228711823,-0.00615039756774471,0.00767299792602705,0.00197821577998414,0.00587064557233608,0.001945742093449,0.00773158361449044
"187","9/28/07",-0.00906591300281323,-0.00283260058768531,-0.000712823483327241,-0.00621905797079636,-0.00666415428853739,-0.0121385584306922,-0.0106604274571197,-0.00312567340517844,-0.0011670840610909,-0.00598714732838646,-0.00620315950784101
"188","10/1/07",0.00963015988875759,0.015706220583303,-0.000142662582188202,0.0139885405396025,0.0155782763131296,0.014817385650872,0.024349244171906,0.0148516193277488,0.0167507310422581,0.0105813304180158,0.0215176416140823
"189","10/2/07",0.00166950179505765,0.00542818585621596,0.00213993918749544,-0.00798698438373924,-0.00335891963540069,-0.00142395158164832,0.0181690737028068,0.00227641660712341,-0.00140501890794797,-0.00096656332469125,0.0099694687974583
"190","10/3/07",-0.0108317371045958,0.000163750105365956,-0.00526693071038919,-0.00823416242886388,-0.0121332508183627,0.000475011613450427,-0.0048301171022006,-0.00892276767869571,-0.00920806726262113,0.00145105286965319,-0.00143238525224498
"191","10/4/07",0.00878424777991471,-0.00359884293251478,0.00300485708769704,0.00525821693448481,0.00170582435840561,0.00760433056644838,0.0102468877984794,-0.00147321248772525,0.00348524804420003,0.00386423081755605,0.00318845872521711
"192","10/5/07",0.00381727671718335,0.0178952388476157,0.00542209728905618,0.00357907637326549,0.0178246037964696,0.00648640216966445,0.0234884261133677,0.0132786772744902,0.0122202306076313,0.00994381439520686,0.0123967397138853
